Temp K,Rs Visser,Xs visser,Rs Review Thin,Xs Review Thin,Rs Review Thick,Xs Review Thick,CPW Imp Visser,alpha Visser,CPW Imp Review Thin,alpha Review Thin,sigma2 thickness alpha
16.0,1.7883990758572003e-72,0.0062734229648133549,1.144325281332059e-71,0.020634052934544157,5.4831195373501166e-72,0.019773919291272746,43.613935468965337,0.04614067413710693,45.859418078042395,0.13726423077600619,0.015618832847252464
17.0,1.8485622640299221e-72,0.0066655767979087706,1.182808240280546e-71,0.021923681242953165,5.6675134920304401e-72,0.021009789246977294,43.613945265570344,0.046141102650599286,45.859418078042395,0.13726423077600616,0.015619124063079541
18.0,1.9069563480512951e-72,0.0070577424349324309,1.2201575768973642e-71,0.02321330955136218,5.8464756111512853e-72,0.022245659202681844,43.6139556565238,0.046141557161182949,45.859418078042395,0.13726423077600619,0.015619432949021782
19.0,1.9637626293206946e-72,0.007449920571613769,1.25648925919968e-71,0.024502937859771187,6.0205615640760787e-72,0.023481529158386388,43.613966641948693,0.046142037674182387,45.859418078042395,0.13726423077600619,0.015619759509158712
20.0,2.0191301435474577e-72,0.0078421119037856337,1.291898609167393e-71,0.025792566168180195,6.1902280931479777e-72,0.024717399114090936,43.613978221956593,0.046142544194418454,45.859418078042395,0.13726423077600616,0.015620103747254123
21.0,2.0731836065976564e-72,0.0082343171274607361,1.326465387284033e-71,0.027082194476589203,6.3558573766450328e-72,0.025953269069795479,43.613990396659673,0.046143076726735899,45.859418078042395,0.13726423077600616,0.015620465667114516
22.0,2.126029066373444e-72,0.0086265369391913694,1.3602574090909768e-71,0.028371822784998217,6.5177743577682084e-72,0.02718913902550003,43.614003166212562,0.046143635277832308,45.859418078042395,0.13726423077600619,0.015620845273832147
23.0,2.1777579671816289e-72,0.0090187720353253863,1.3933331460802646e-71,0.029661451093407225,6.6762592070123899e-72,0.028425008981204574,43.61401653072005,0.04614421985222332,45.859418078042395,0.13726423077600616,0.01562124257104297
24.0,2.2284501144910348e-72,0.0094110231129944395,1.4257436226256605e-71,0.030951079401816232,6.8315564114523928e-72,0.029660878936909118,43.614030490353173,0.04614483045731823,45.859418078042395,0.13726423077600616,0.015621657564376102
25.0,2.278175869638974e-72,0.0098032908691646735,1.4575338205039328e-71,0.03224070771022525,6.9838815046109351e-72,0.030896748892613669,43.614045045238498,0.046145467098578204,45.859418078042395,0.13726423077600619,0.015622090258163265
26.0,2.3269978045444741e-72,0.010195576001336018,1.4887437375834623e-71,0.033530336018634255,7.1334261392437066e-72,0.032132618848318216,43.6140601955357,0.046146129782908975,45.859418078042395,0.13726423077600616,0.015622540657744599
27.0,2.374971970366943e-72,0.0105878792073501,1.5194091996371129e-71,0.03481996432704326,7.2803619772009987e-72,0.03336848880402276,43.614075941413141,0.046146818517593988,45.859418078042395,0.13726423077600616,0.015623008768743667
28.0,2.4221488880610301e-72,0.010980201185108743,1.5495624942098137e-71,0.03610959263545228,7.4248437266512864e-72,0.034604358759727311,43.614092283020561,0.046147533309097717,45.859418078042395,0.13726423077600619,0.015623494596254076
29.0,2.468574335866375e-72,0.011372542633129262,1.5792328744112333e-71,0.037399220943861285,7.5670115560412248e-72,0.035840228715431854,43.614109220541373,0.046148274165355482,45.859418078042395,0.13726423077600616,0.01562399814639584
30.0,2.5142899846113762e-72,0.011764904250231098,1.6084469654707322e-71,0.03868884925227029,7.7069930421338863e-72,0.037076098671136398,43.614126754160282,0.046149041094354942,45.859418078042395,0.13726423077600616,0.015624519425351388
31.0,2.5593339185225113e-72,0.012157286735575777,1.6372290979708006e-71,0.0399784775606793,7.8449047667215137e-72,0.038311968626840949,43.614144884066363,0.046149834104271835,45.859418078042395,0.13726423077600616,0.015625058439457717
32.0,2.6037410675187936e-72,0.012549690788451444,1.6656015844810702e-71,0.041268105869088315,7.9808536421379229e-72,0.039547838582545493,43.614163610435092,0.046150653202683974,45.859418078042395,0.13726423077600619,0.015625615194672281
33.0,2.6475435711027214e-72,0.01294211710923957,1.6935849522443914e-71,0.04255773417749732,8.1149380261911285e-72,0.040783708538250037,43.614182933505575,0.046151498399949427,45.859418078042395,0.13726423077600616,0.015626189698869197
34.0,2.6907710852273896e-72,0.013334566397194833,1.7211981398542655e-71,0.04384736248590633,8.2472486645578444e-72,0.042019578493954587,43.614202853403633,0.046152369701467494,45.859418078042395,0.13726423077600616,0.015626781956578892
35.0,2.7334510484042189e-72,0.013727039353914646,1.7484586670019176e-71,0.045136990794315344,8.3778695041391913e-72,0.043255448449659138,43.614223370412361,0.046153267119513522,45.859418078042395,0.13726423077600619,0.015627391977032605
36.0,2.7756089071298883e-72,0.014119536679785589,1.7753827792365381e-71,0.04642661910272436,8.5068783866901453e-72,0.044491318405363689,43.614244484696982,0.046154190661203319,45.859418078042395,0.13726423077600619,0.015628019765981389
37.0,2.8172683157699027e-72,0.014512059077562003,1.8019855753352103e-71,0.04771624741113336,8.6343476591219954e-72,0.045727188361068226,43.614266196568941,0.046155140340046134,45.859418078042395,0.13726423077600616,0.015628665333549396
38.0,2.8584513058225915e-72,0.014904607246777526,1.8282811163963612e-71,0.049005875719542374,8.7603446962317175e-72,0.046963058316772777,43.614288506089295,0.046156116158595412,45.859418078042395,0.13726423077600619,0.015629328682440345
39.0,2.8991784437846981e-72,0.015297181894370312,1.854282525350146e-71,0.05029550402795139,8.8849323775133621e-72,0.048198928272477327,43.614311413799939,0.046157118140433225,45.859418078042395,0.13726423077600619,0.015630009829680061
40.0,2.9394689550862528e-72,0.01568978371833914,1.880002068533513e-71,0.05158513233636039,9.0081694780310425e-72,0.049434798228181871,43.614334919614954,0.046158146281677782,45.859418078042395,0.13726423077600616,0.015630708773651834
41.0,2.9793408523404784e-72,0.016082413424673096,1.905451235391928e-71,0.052874760644769404,9.1301110503156491e-72,0.050670668183886415,43.614359023956801,0.046159200600680669,45.859418078042395,0.13726423077600619,0.015631425527880265
42.0,3.0188110341097366e-72,0.016475071716587724,1.9306408031599384e-71,0.054164388953178405,9.2508087342865982e-72,0.051906538139590959,43.614383727038138,0.046160281106612758,45.859418078042395,0.13726423077600616,0.015632160099676273
43.0,3.0578953810560262e-72,0.016867759298763097,1.9555808977945657e-71,0.05545401726158742,9.370311049218679e-72,0.05314240809529551,43.614409029139097,0.046161387811594241,45.859418078042395,0.13726423077600616,0.015632912498383004
44.0,3.0966088388644062e-72,0.017260476875865998,1.9802810472278417e-71,0.056743645569996434,9.4886636489055528e-72,0.05437827805100006,43.614434930513475,0.04616252072658892,45.859418078042395,0.13726423077600619,0.015633682732584871
45.0,3.1349654939786496e-72,0.017653225153644769,2.0047502296758737e-71,0.058033273878405435,9.6059095531362194e-72,0.055614148006704597,43.614461431454075,0.046163679864263167,45.859418078042395,0.13726423077600616,0.015634470812051202
46.0,3.1729786405021637e-72,0.018046004837765823,2.0289969165924276e-71,0.05932290218681445,9.7220893535102966e-72,0.056850017962409148,43.614488532223518,0.046164865235961326,45.859418078042395,0.13726423077600616,0.015635276745679962
47.0,3.2106608418384036e-72,0.018438816635184679,2.0530291119268944e-71,0.060612530495223464,9.8372414015454827e-72,0.058085887918113699,43.614516233132363,0.046166076855120128,45.859418078042395,0.13726423077600619,0.015636100543819299
48.0,3.2480239849540801e-72,0.018831661252763809,2.076854387017421e-71,0.061902158803632465,9.9514019758705913e-72,0.059321757873818236,43.614544534460201,0.046167314733818243,45.859418078042395,0.13726423077600616,0.015636942215921535
49.0,3.2850793307814887e-72,0.019224539398340564,2.1004799126993945e-71,0.06319178711204147,1.006460543607572e-71,0.060557627829522787,43.614573436514725,0.046168578885360648,45.859418078042395,0.13726423077600616,0.015637801772300449
50.0,3.3218375592969933e-72,0.019617451780480535,2.123912488176898e-71,0.0644814154204505,1.0176884361051987e-71,0.061793497785227337,43.614602939616269,0.04616986932360187,45.859418078042395,0.13726423077600619,0.015638679223671213
51.0,3.3583088100300448e-72,0.020010399107300861,2.1471585670822163e-71,0.06577104372885949,1.0288269673857595e-71,0.063029367740931874,43.614633044037362,0.046171186060301975,45.859418078042395,0.13726423077600611,0.015639574579352562
52.0,3.3945027209939038e-72,0.020403382089278086,2.17022428203595e-71,0.06706067203726851,1.0398790759399413e-71,0.064265237696636432,43.614663750145887,0.046172529111388264,45.859418078042395,0.13726423077600616,0.0156404878515247
53.0,3.4304284613435908e-72,0.020796401436283057,2.1931154659038875e-71,0.06835030034567752,1.0508475566286887e-71,0.065501107652340976,43.614695058252508,0.046173898490282292,45.859418078042395,0.13726423077600616,0.01564141905069184
54.0,3.4660947635596126e-72,0.02118945785932079,2.215837672172291e-71,0.06963992865408652,1.0617350704461721e-71,0.06673697760804552,43.614726968698669,0.046175294211747854,45.859418078042395,0.13726423077600616,0.015642368188298877
55.0,3.5015099517262622e-72,0.021582552069797624,2.238396193126819e-71,0.07092955696249553,1.0725441532303529e-71,0.067972847563750063,43.614759481819569,0.046176716290273,45.859418078042395,0.13726423077600616,0.015643335275631227
56.0,3.5366819681087819e-72,0.021975684780081762,2.260796076787302e-71,0.07221918527090455,1.083277223777409e-71,0.069208717519454621,43.614792597970435,0.046178164741217664,45.859418078042395,0.13726423077600619,0.015644320324595319
57.0,3.5716183968272729e-72,0.02236885670251466,2.2830421421680716e-71,0.07350881357931355,1.0939365911538316e-71,0.070444587475159165,43.61482631748023,0.046179639578790205,45.859418078042395,0.13726423077600611,0.015645323346342502
58.0,3.6063264870286708e-72,0.022762068551284185,2.3051389938819537e-71,0.07479844188772257,1.1045244616940398e-71,0.071680457430863709,43.614860640736815,0.046181140819771004,45.859418078042395,0.13726423077600616,0.015646344353801609
59.0,3.6408131724824177e-72,0.023155321040591093,2.3270910348900657e-71,0.07608807019613158,1.1150429451095402e-71,0.072916327386568253,43.614895568102177,0.046182668479806156,45.859418078042395,0.13726423077600616,0.01564738335915835
60.0,3.6750850909706343e-72,0.023548614885579699,2.348902478796631e-71,0.07737769850454058,1.1254940603800766e-71,0.074152197342272796,43.614931099954433,0.046184222575242524,45.859418078042395,0.13726423077600616,0.015648440375103382
61.0,3.7091486014053282e-72,0.023941950801546135,2.3705773608885093e-71,0.07866732681294959,1.1358797410433052e-71,0.075388067297977354,43.614967236653129,0.046185803121613134,45.859418078042395,0.13726423077600616,0.015649515413802283
62.0,3.743009796990003e-72,0.024335329497508169,2.392119547271111e-71,0.0799569551213586,1.146201839572334e-71,0.076623937253681898,43.615003978274672,0.046187410122061942,45.859418078042395,0.13726423077600616,0.015650608479021968
63.0,3.7766745388696638e-72,0.024728751715573427,2.413532751992841e-71,0.08124658342976761,1.1564621355810286e-71,0.077859807209386442,43.61504132623832,0.046189043638463469,45.859418078042395,0.13726423077600616,0.015651719614506586
64.0,3.8101484309310541e-72,0.025122218148317631,2.434820530164358e-71,0.08253621173817663,1.1666623325270528e-71,0.079095677165090986,43.615079279888455,0.046190703641938474,45.859418078042395,0.13726423077600619,0.01565284880229819
65.0,3.8434368728016509e-72,0.025515729523343945,2.455986302403103e-71,0.08382584004658564,1.1768040694246486e-71,0.080331547120795543,43.615117839992557,0.046192390165846864,45.859418078042395,0.13726423077600616,0.015653996066802661
66.0,3.8765450517178763e-72,0.02590928656071078,2.477033354393939e-71,0.08511546835499464,1.1868889206341086e-71,0.081567417076500073,43.615157006978109,0.046194103228674809,45.859418078042395,0.13726423077600616,0.015655161422337673
67.0,3.9094779572635259e-72,0.026302889980341415,2.4979648454840324e-71,0.08640509666340367,1.196918399980083e-71,0.082803287032204631,43.615196781241785,0.046195842847556977,45.859418078042395,0.13726423077600619,0.015656344882330375
68.0,3.9422403943663544e-72,0.026696540507584025,2.518783816395089e-71,0.08769472497181266,1.2068939644469501e-71,0.084039156987909175,43.615237163361513,0.046197609047552497,45.859418078042395,0.13726423077600616,0.01565754646562811
69.0,3.9748369842808333e-72,0.027090238853950104,2.5394931919237182e-71,0.08898435328022168,1.2168170154727185e-71,0.085275026943613733,43.615278153367015,0.046199401829739431,45.859418078042395,0.13726423077600619,0.015658766174792234
70.0,4.0072721902410274e-72,0.027483985753470736,2.5600957934432003e-71,0.09027398158863069,1.2266889049393404e-71,0.086510896899318276,43.615319752111716,0.046201221231219843,45.859418078042395,0.13726423077600619,0.015660004036921565
71.0,4.039550309382535e-72,0.027877781926193505,2.580594337657061e-71,0.0915636098970397,1.2365109345754785e-71,0.08774676685502282,43.615361959895466,0.046203067264878939,45.859418078042395,0.13726423077600616,0.015661260062668617
72.0,4.0716754892469287e-72,0.028271628096933656,2.600991445141504e-71,0.09285323820544872,1.2462843600496751e-71,0.088982636810727378,43.615404777171236,0.046204939950296363,45.859418078042395,0.13726423077600619,0.015662534267269729
73.0,4.1036517337280911e-72,0.028665524991931653,2.6212896445093495e-71,0.09414286651385773,1.2560103929655348e-71,0.090218506766431922,43.615448204417156,0.046206839308148361,45.859418078042395,0.13726423077600619,0.015663826666736855
74.0,4.1354829095693376e-72,0.029059473337700772,2.6414913766863898e-71,0.09543249482226672,1.265690202910772e-71,0.091454376722136452,43.615492242094845,0.046208765358385563,45.859418078042395,0.13726423077600616,0.015665137276617717
75.0,4.1671727532728554e-72,0.029453473861766017,2.6615989992523834e-71,0.09672212313067574,1.2753249195372301e-71,0.092690246677841009,43.615536890675806,0.04621071812138676,45.859418078042395,0.13726423077600619,0.015666466112780972
76.0,4.1987248773942942e-72,0.029847527292930068,2.68161479043985e-71,0.09801175143908475,1.2849156344769337e-71,0.093926116633545553,43.615582150649722,0.046212697618323084,45.859418078042395,0.13726423077600619,0.015667813191664222
77.0,4.2301427760803469e-72,0.030241634360648466,2.7015409527402363e-71,0.09930137974749376,1.2944634030700102e-71,0.095161986589250097,43.615628022502484,0.046214703870195606,45.859418078042395,0.13726423077600619,0.015669178529619087
78.0,4.2614298307449438e-72,0.030635795795506376,2.7213796164849253e-71,0.10059100805590278,1.303969246080557e-71,0.096397856544954655,43.615674506732105,0.046216736898531834,45.859418078042395,0.13726423077600619,0.015670562143385431
79.0,4.2925893167419378e-72,0.031030012332797487,2.741132843752653e-71,0.10188063636431177,1.3134341515689089e-71,0.097633726500659199,43.61572160396419,0.046218796730436447,45.859418078042395,0.13726423077600616,0.015671964053528911
80.0,4.323624400230753e-72,0.031424284693778698,2.7608026282528327e-71,0.10317026467272078,1.3228590748357318e-71,0.098869596456363742,43.6157693143427,0.046220883371944854,45.859418078042395,0.13726423077600616,0.015673384266305417
81.0,4.3545381587659252e-72,0.031818613623244944,2.780390904708779e-71,0.10445989298112979,1.3322449429180647e-71,0.10010546641206827,43.615817638750052,0.046222996861385868,45.859418078042395,0.13726423077600616,0.015674822809980175
82.0,4.3853335697053186e-72,0.032212999852190907,2.799899545205167e-71,0.10574952128953881,1.3415926528391779e-71,0.10134133636777283,43.615866577593614,0.046225137216308484,45.859418078042395,0.13726423077600619,0.015676279698705844
83.0,4.4160135221723008e-72,0.032607444116304181,2.8193303649754492e-71,0.1070391495979478,1.3509030743816562e-71,0.10257720632347737,43.615916131406109,0.046227304459739459,45.859418078042395,0.13726423077600616,0.015677754950393755
84.0,4.4465808192907562e-72,0.033001947152153377,2.8386851242145813e-71,0.10832877790635681,1.3601770509559795e-71,0.10381307627918192,43.615966300721659,0.046229498614763928,45.859418078042395,0.13726423077600616,0.015679248583025461
85.0,4.4770381824037552e-72,0.033396509698563503,2.85796553064206e-71,0.10961840621476583,1.3694154008286222e-71,0.10504894623488648,43.616017086117246,0.046231719706337611,45.859418078042395,0.13726423077600616,0.015680760615886611
86.0,4.5073882522881723e-72,0.033791132491196842,2.87717324080804e-71,0.11090803452317484,1.3786189177478888e-71,0.10628481619059102,43.616068488048526,0.046233967754105945,45.859418078042395,0.13726423077600616,0.01568229106467843
87.0,4.5376335969196769e-72,0.034185816273438085,2.896309863996223e-71,0.11219766283158385,1.3877883728140124e-71,0.10752068614629556,43.616120507177854,0.046236242786750495,45.859418078042395,0.13726423077600616,0.015683839951284615
88.0,4.567776709975686e-72,0.034580561785260852,2.9153769623534475e-71,0.11348729113999287,1.396924514541247e-71,0.10875655610200012,43.616173144037866,0.046238544827276531,45.859418078042395,0.13726423077600619,0.015685407293755563
89.0,4.5978200161844354e-72,0.034975369769065574,2.934376053740518e-71,0.11477691944840186,1.4060280702238656e-71,0.10999242605770465,43.616226399207129,0.046240873900693098,45.859418078042395,0.13726423077600616,0.015686993111536922
90.0,4.6277658732245991e-72,0.035370240967503408,2.953308613157328e-71,0.11606654775681087,1.4150997466190173e-71,0.11122829601340919,43.616280273245486,0.046243230031187917,45.859418078042395,0.13726423077600616,0.015688597423546283
91.0,4.657616575552073e-72,0.035765176126392455,2.9721760749111163e-71,0.11735617606521989,1.4241402309856631e-71,0.11246416596911375,43.616334766777371,0.046245613245768598,45.859418078042395,0.13726423077600616,0.015690220250652625
92.0,4.68737435526924e-72,0.036160175990640732,2.9909798335617985e-71,0.1186458043736289,1.43315019153754e-71,0.1137000359248183,43.616389880374541,0.046248023569135793,45.859418078042395,0.13726423077600616,0.015691861612185561
93.0,4.7170413857709495e-72,0.036555241307353367,3.009721245956572e-71,0.11993543268203789,1.4421302784180554e-71,0.11493590588052284,43.616445614644661,0.04625046102755638,45.859418078042395,0.13726423077600611,0.015693521528572771
94.0,4.7466197835287272e-72,0.036950372824616794,3.0284016324867223e-71,0.12122506099044693,1.4510811243024954e-71,0.1161717758362274,43.616501970196197,0.046252925647328448,45.859418078042395,0.13726423077600619,0.015695200020294824
95.0,4.7761116105020363e-72,0.037345571292120232,3.0470222785709626e-71,0.12251468929885592,1.4600033451087798e-71,0.11740764579193194,43.616558947655157,0.046255417455513384,45.859418078042395,0.13726423077600616,0.015696897108383966
96.0,4.8055188758616842e-72,0.037740837460304169,3.0655844358371782e-71,0.12380431760726493,1.4688975405637011e-71,0.11864351574763647,43.616616547641421,0.046257936478900523,45.859418078042395,0.13726423077600616,0.01569861281371911
97.0,4.8348435381124354e-72,0.038136172080758375,3.084089323441808e-71,0.12509394591567394,1.4777642948351181e-71,0.11987938570334103,43.616674770779561,0.046260482744481253,45.859418078042395,0.13726423077600616,0.015700347157348835
98.0,4.8640875072906988e-72,0.038531575907060349,3.102538129397617e-71,0.12638357422408295,1.4866041771681663e-71,0.12111525565904557,43.616733617720605,0.046263056280398618,45.859418078042395,0.13726423077600616,0.01570210016113828
99.0,4.8932526462876408e-72,0.038927049693600696,3.1209320115286842e-71,0.12767320253249195,1.4954177423428488e-71,0.12235112561475012,43.616793089110196,0.046265657114557317,45.859418078042395,0.13726423077600616,0.015703871846822665
100.0,4.9223407726872297e-72,0.039322594195926278,3.1392720986133405e-71,0.128962830840901,1.5042055312216823e-71,0.12358699557045467,43.616853185597705,0.046268285275020471,45.859418078042395,0.13726423077600619,0.015705662236277475
101.0,4.9513536605582831e-72,0.039718210171173877,3.1575594914901863e-71,0.13025245914931,1.512968071279655e-71,0.12482286552615922,43.616913907847028,0.046270940790483266,45.859418078042395,0.13726423077600619,0.015707471351841435
102.0,4.9802930418143482e-72,0.040113898377576084,3.175795263972771e-71,0.13154208745771898,1.5217058770425009e-71,0.12605873548186375,43.616975256523489,0.046273623689698139,45.859418078042395,0.13726423077600611,0.015709299215924954
103.0,5.0091606080283596e-72,0.040509659575330162,3.193980463930921e-71,0.132831715766128,1.5304194506048257e-71,0.12729460543756832,43.617037232315369,0.046276334002418276,45.859418078042395,0.13726423077600616,0.015711145851653126
104.0,5.0379580112654521e-72,0.040905494525072778,3.2121161139613125e-71,0.13412134407453702,1.539109281951419e-71,0.12853047539327286,43.617099835895189,0.04627907175770346,45.859418078042395,0.13726423077600616,0.015713011281711629
105.0,5.0666868660413213e-72,0.041301403989460035,3.2302032124964056e-71,0.13541097238294603,1.5477758494886057e-71,0.12976634534897741,43.617163067959062,0.04628183698564145,45.859418078042395,0.13726423077600616,0.015714895529519671
106.0,5.0953487503419731e-72,0.041697388732447792,3.2482427345216215e-71,0.13670060069135503,1.5564196203878888e-71,0.13100221530468195,43.617226929208194,0.046284629716537282,45.859418078042395,0.13726423077600616,0.015716798618677863
107.0,5.1239452068222079e-72,0.042093449519179857,3.26623563235129e-71,0.13799022899976404,1.5650410509577489e-71,0.1322380852603865,43.617291420345893,0.046287449980785572,45.859418078042395,0.13726423077600616,0.015718720572881258
108.0,5.1524777440900156e-72,0.042489587116244378,3.284182836426633e-71,0.13927985730817305,1.5736405870260048e-71,0.13347395521609104,43.617356542083627,0.046290297809132609,45.859418078042395,0.13726423077600616,0.015720661416098094
109.0,5.180947838132437e-72,0.042885802292450814,3.3020852561587626e-71,0.14056948561658206,1.5822186643437425e-71,0.13470982517179558,43.617422295158903,0.04629317323345964,45.859418078042395,0.13726423077600616,0.015722621173103902
110.0,5.2093569325834921e-72,0.043282095816629382,3.3199437802945563e-71,0.14185911392499106,1.5907757087606256e-71,0.13594569512750013,43.617488680282769,0.046296076284486273,45.859418078042395,0.13726423077600616,0.015724599867916366
111.0,5.2377064407585037e-72,0.043678468460284441,3.337759277982454e-71,0.14314874223340007,1.5993121367355821e-71,0.13718156508320467,43.617555698202324,0.046299006994504954,45.859418078042395,0.13726423077600616,0.01572659752565916
112.0,5.2659977461562222e-72,0.044074920996260654,3.3555325992116615e-71,0.1444383705418091,1.6078283555472494e-71,0.13841743503890924,43.61762334966857,0.046301965395973949,45.859418078042395,0.13726423077600619,0.015728614171603247
113.0,5.2942322031256998e-72,0.044471454197939547,3.373264575308019e-71,0.1457279988502181,1.6163247635315761e-71,0.13965330499461379,43.617691635417948,0.046304951520712033,45.859418078042395,0.13726423077600616,0.015730649830618011
114.0,5.3224111384655482e-72,0.044868068841075998,3.3909560197956665e-71,0.1470176271586271,1.6248017504946926e-71,0.14088917495031833,43.6177605562144,0.046307965401733882,45.859418078042395,0.13726423077600611,0.015732704528422455
115.0,5.3505358523817905e-72,0.045264765704013943,3.408607728991888e-71,0.14830725546703613,1.6332596979979373e-71,0.14212504490602287,43.617830112852872,0.046311007073408288,45.859418078042395,0.13726423077600619,0.015734778291693518
116.0,5.3786076180073043e-72,0.045661545564038952,3.4262204820153636e-71,0.14959688377544514,1.64169897936181e-71,0.14336091486172742,43.617900306077395,0.046314076567871204,45.859418078042395,0.13726423077600616,0.015736871145620689
117.0,5.4066276838725412e-72,0.046058409201906944,3.4437950419731183e-71,0.15088651208385412,1.6501199602347072e-71,0.14459678481743196,43.617971136682499,0.046317173919464279,45.859418078042395,0.13726423077600611,0.015738983116932191
118.0,5.434597273966766e-72,0.046455357399870646,3.4613321561710757e-71,0.15217614039226315,1.6585229986938089e-71,0.14583265477313651,43.618042605468226,0.046320299162764339,45.859418078042395,0.13726423077600616,0.015741114232551819
119.0,5.4625175881213285e-72,0.046852390940645243,3.4788325564469847e-71,0.15346576870067216,1.6669084454046066e-71,0.14706852472884105,43.618114713217537,0.046323452331598007,45.859418078042395,0.13726423077600616,0.015743264518927106
120.0,5.4903898037519146e-72,0.047249510610229792,3.4962969600426975e-71,0.15475539700908117,1.6752766440388577e-71,0.14830439468454559,43.618187460757383,0.046326633461710794,45.859418078042395,0.13726423077600616,0.015745434003849635
121.0,5.5182150754926695e-72,0.047646717194954676,3.5137260696225318e-71,0.15604502531749018,1.683627931283387e-71,0.14954026464025016,43.618260848894273,0.04632984258794963,45.859418078042395,0.13726423077600616,0.015747622714533813
122.0,5.5459945365181299e-72,0.048044011483288782,3.5311205739637927e-71,0.15733465362589918,1.691962637170953e-71,0.15077613459595471,43.618334878453098,0.046333079745961472,45.859418078042395,0.13726423077600616,0.015749830678775556
123.0,5.5737292989728599e-72,0.048441394265236887,3.5484811482826667e-71,0.1586242819343082,1.7002810852364041e-71,0.15201200455165922,43.618409550263841,0.046336344971610786,45.859418078042395,0.13726423077600616,0.015752057924555085
124.0,5.6014204547723952e-72,0.048838866332842935,3.5658084547036425e-71,0.1599139102427172,1.7085835927416051e-71,0.1532478745073638,43.618484865171752,0.04633963830142597,45.859418078042395,0.13726423077600616,0.015754304480341673
125.0,5.629069075854953e-72,0.049236428479208963,3.5831031425028023e-71,0.1612035385511262,1.7168704707920102e-71,0.15448374446306834,43.618560824016633,0.046342959771691748,45.859418078042395,0.13726423077600616,0.015756570374474758
