freq MHz,A_I,A_Q,alpha_1,alpha_2,gamma
4650,0.063300985824816761,0.065162887630196842,0.67735181957938773,2.1570463333631134,-1.4796945137837256
4660,0.062932432943583333,0.064781438354728285,0.67451035031659623,2.1556249149335409,-1.4811145646169446
4670,0.062954447858637158,0.064631653873815142,0.68318944006409021,2.1666726736886903,-1.4834832336246002
4680,0.063002611411488024,0.064837867293252971,0.67493243558038973,2.156425538507492,-1.4814931029271023
4690,0.06308680197013565,0.065032418087153751,0.66151291009013713,2.1452552186710236,-1.4837423085808865
4700,0.063209003675284342,0.065221607988715902,0.63840738020789545,2.1294693360990706,-1.4910619558911753
4710,0.063577492090675897,0.065401819756442187,0.65594333191545562,2.1466905189757344,-1.4907471870602786
4720,0.063711447747730035,0.065668117301575762,0.64170286589430692,2.1337861884342271,-1.4920833225399202
4730,0.063406008250907156,0.065576631549407932,0.61537562331375029,2.1101651480327628,-1.4947895247190126
4740,0.063135321780247264,0.065164210343105836,0.59596510179280737,2.1005669687536281,-1.5046018669608208
4750,0.062986035472364241,0.064806710250717811,0.62615481003988027,2.1273745344982493,-1.5012197244583692
4760,0.062674029901083061,0.064632170622911211,0.60643043187079559,2.1094956485405909,-1.5030652166697953
4770,0.062169781227062931,0.064439037195032633,0.55961759725573834,2.0671525804659838,-1.5075349832102454
4780,0.062137422935051943,0.064164012069533927,0.54442307157083059,2.0612505193276749,-1.5168274477568442
4790,0.062513316212257614,0.064400906584041948,0.57083365367905614,2.0853167871901048,-1.5144831335110487
4800,0.062675865968386965,0.064876883675979866,0.53718586512710309,2.0520625523837666,-1.5148766872566635
4810,0.062613342685910192,0.065158400073787509,0.45984742090813346,1.9832559691641347,-1.5234085482560014
4820,0.062879881865334691,0.065062935779330242,0.46259330208139604,1.9918383731761924,-1.5292450710947962
4830,0.062986641591924117,0.065185369537119522,0.44658035610819946,1.9780501399313588,-1.5314697838231592
4840,0.062743824338591353,0.06521725682832584,0.44764190231326489,1.9743684032493907,-1.5267265009361257
4850,0.062153150097104259,0.064703237073880385,0.33481314032946685,1.875713441676601,-1.5409003013471341
4860,0.061962829797743958,0.064187004286940533,0.35282735765193024,1.895281147159086,-1.5424537895071557
4870,0.061728053934649439,0.064003939543039137,0.32571712041726386,1.8703914553455814,-1.5446743349283176
4880,0.061461532257708361,0.063926000467423458,0.34923144694660285,1.8890659948514554,-1.5398345479048525
4890,0.061211392660362865,0.06362356661231755,0.20369629778048781,1.7585488875720185,-1.5548525897915306
4900,0.061406908024401824,0.063646216704533701,0.2452461664012956,1.7977586329154509,-1.5525124665141554
4910,0.061686182118950092,0.063926364260964985,0.28455328846414085,1.8336201472487981,-1.5490668587846572
4920,0.061579998265974815,0.064073658259600458,0.22359302081095553,1.7762415409268248,-1.5526485201158693
4930,0.061608136483843154,0.063946763591147635,0.14931827264379754,1.7090986602494511,-1.5597803876056535
4940,0.061710456737224972,0.063862274957311019,0.18312426781314717,1.7412746004301809,-1.5581503326170338
4950,0.061665978908858041,0.063902286726456037,0.26671466700062413,1.8174389653547536,-1.5507242983541294
4960,0.061101113593057442,0.063594414768643234,0.13703851770472444,1.6970597915667525,-1.560021273862028
4970,0.060836294854761809,0.063064061492431392,0.14430079389359407,1.7048251746690575,-1.5605243807754634
4980,0.06078623525841749,0.062779186600361442,0.17966046124651242,1.7387718239486201,-1.5591113627021076
4990,0.060650306548362495,0.062815738920481423,0.26876454234653613,1.8195988567298926,-1.5508343143833565
5000,0.060380264060457996,0.062675109889339595,0.16352705866459366,1.72217849243485,-1.5586514337702564
5010,0.060403346474038083,0.062490289229493408,0.12569579289275451,1.6880761422068837,-1.5623803493141293
5020,0.060765899668258419,0.062594991544032239,0.32233360864986182,1.8718168421272299,-1.549483233477368
5030,0.060868440589888655,0.062925353711847876,0.30710520841816347,1.8555706487790951,-1.5484654403609315
5040,0.060682719375157443,0.062896912315305559,0.28948866602223683,1.8379946070969628,-1.5485059410747259
5050,0.060834669918032734,0.062697049830558224,0.30123515863508271,1.8521711365684483,-1.5509359779333656
5060,0.060984863878377399,0.062669411095508096,0.44135436491682012,1.9810505838444521,-1.539696218927632
5070,0.060815545448014895,0.062837642442898869,0.42875703436448076,1.9643622583731555,-1.5356052240086746
5080,0.060553614600299267,0.062505206169917865,0.41108332981559276,1.9498768440914571,-1.5387935142758644
5090,0.060616714198775713,0.062284503914838481,0.49750578010950125,2.0298449805907248,-1.5323392004812235
5100,0.060664755703422377,0.062334399289619938,0.54325350756631263,2.0678116478759647,-1.5245581403096522
5110,0.060416498450410382,0.06243876992842276,0.53066027672628691,2.0492087893455642,-1.5185485126192773
5120,0.060412838953133187,0.062193600572721872,0.53416354396803201,2.0576071781849117,-1.5234436342168798
5130,0.060539374447562591,0.062194117723436124,0.60094906336518128,2.1127076693613498,-1.5117586059961685
5140,0.060779153403123669,0.062509972449441564,0.6294389505093001,2.1304185782699161,-1.500979627760616
5150,0.060655040832276422,0.062726092204345746,0.60410274703191047,2.1027500062476125,-1.4986472592157021
5160,0.060825381674625825,0.06277958480183464,0.61518055958140816,2.113871225001672,-1.4986906654202639
5170,0.061178584465345999,0.062899112689641656,0.67050713254845096,2.156340918442488,-1.4858337858940369
5180,0.061437778465772259,0.063232055204111168,0.68803336842338647,2.1629132549858969,-1.4748798865625106
5190,0.061225050083738103,0.063466181019475418,0.65905073131626435,2.1319092782956588,-1.4728585469793944
5200,0.061102820248236038,0.063286794778048966,0.66563001533806887,2.1371420530442768,-1.4715120377062081
5210,0.061318950088517697,0.063003660782074505,0.71558069607224251,2.1792263378360177,-1.4636456417637751
5220,0.061171994189582302,0.063048401431239701,0.72148736938355573,2.1730784854351812,-1.4515911160516255
5230,0.060620316179801653,0.063112280287467237,0.67959128225737986,2.1329975845783675,-1.4534063023209876
5240,0.060499495715697786,0.062743114823530455,0.68872896335596945,2.1453977495420782,-1.4566687861861087
5250,0.060738962833149217,0.062599827248983775,0.72460625172859594,2.1741957094092452,-1.4495894576806494
5260,0.060718050799929736,0.062997524205791813,0.71222566360070516,2.1535803149978969,-1.4413546513971918
5270,0.060559541704738554,0.063344825975533786,0.67721725492069107,2.1224283808332838,-1.4452111259125928
5280,0.060980922835038254,0.063426296015142214,0.69060087801256809,2.1398161926616686,-1.4492153146491005
5290,0.061478338503590302,0.063790276528262774,0.70724206526269195,2.1516753794138452,-1.4444333141511532
5300,0.061642734100490246,0.06433003506196594,0.69552981013246151,2.134620444486516,-1.4390906343540544
5310,0.061692836872680124,0.064501722585800378,0.67379903161051025,2.1217925654901029,-1.4479935338795926
5320,0.061867358700414363,0.064369281687550628,0.68495967180684347,2.1367200933722401,-1.4517604215653965
5330,0.061902104738096174,0.064275837652209233,0.69419927289693717,2.1450061417679591,-1.4508068688710218
5340,0.061536752098536783,0.064125972375735543,0.68238971995581321,2.1322955847240284,-1.449905864768215
5350,0.061053954582399865,0.063823002133603007,0.64588387942167169,2.1084290211399956,-1.4625451417183239
5360,0.060898441044447506,0.063464330193148052,0.65090423164107503,2.1169189871553979,-1.466014755514323
5370,0.061031383124386988,0.063324115829815023,0.67933290708220673,2.1401305215895494,-1.4607976145073427
5380,0.060871782682196951,0.063592309516909806,0.65045398961650025,2.1120111642261001,-1.4615571746095999
5390,0.060859862551526485,0.063758146859087941,0.61996098281436129,2.0901304984211997,-1.4701695156068384
5400,0.06144184700693385,0.063870381203344984,0.64572976365176549,2.1189541881558016,-1.473224424504036
5410,0.062091877293931182,0.064159275088507731,0.68712240866306962,2.1530063334859046,-1.465883924822835
5420,0.062075115251883937,0.064700007389952144,0.64139403427609165,2.1114692224030054,-1.4700751881269136
5430,0.062228556212306614,0.064702675224164244,0.62677398541134877,2.1074948228006312,-1.4807208373892824
5440,0.062500748659624614,0.06449691976017416,0.65771780680700154,2.140764139177779,-1.4830463323707774
5450,0.062560103074167844,0.064527550464957908,0.66611177057022752,2.1464861760569649,-1.4803744054867374
5460,0.062031258138335946,0.064453545045783323,0.61520349656841378,2.1015638071979628,-1.4863603106295491
5470,0.061864308953140407,0.064075984211493645,0.59952991937381572,2.0968705250281623,-1.4973406056543466
5480,0.061846952425223825,0.063851487430654746,0.61983414184384455,2.1164509541397107,-1.4966168122958661
5490,0.061843704463680496,0.063898667065869774,0.6178481707933845,2.1136273554668694,-1.4957791846734849
5500,0.061671195652709974,0.063994267276275024,0.56602623371175165,2.070132527579581,-1.5041062938678293
5510,0.06176114967530523,0.063963388891895692,0.54244854606261839,2.0553796176067496,-1.5129310715441311
5520,0.062143609991308427,0.064076430955320104,0.56922366181458006,2.082640677431141,-1.5134170156165609
5530,0.06232813514671099,0.064286601383401448,0.57632931352227246,2.0874674946247174,-1.5111381811024449
5540,0.062320558621409027,0.064552399330280133,0.49378652348169066,2.0165122778099795,-1.5227257543282888
5550,0.06230582397778766,0.064423780837311956,0.48210335355356471,2.0090151846126583,-1.5269118310590937
5560,0.062623017248224833,0.064396009294668807,0.51358177233881219,2.0423247683893022,-1.5287429960504899
5570,0.062576956995055333,0.064641327675758434,0.48103771039335252,2.0092915538851766,-1.528253843491824
5580,0.062353061261174188,0.064702936954989257,0.36262412911886799,1.9026334102767499,-1.5400092811578818
5590,0.062471635597634752,0.064561227057257281,0.33217264440489713,1.8784928441928443,-1.5463201997879472
5600,0.062819719763634221,0.064717029031544082,0.37272883415856906,1.9174726004869174,-1.5447437663283483
5610,0.062859524088328525,0.065153821592550995,0.31259010953322941,1.858843071801517,-1.5462529622682877
5620,0.062774029860235364,0.065159441415905794,0.16543107928573553,1.7239335380916101,-1.5585024588058745
5630,0.062961412526072583,0.065111384688644733,0.11054265365186153,1.6740516558050023,-1.5635090021531408
5640,0.063055601373434897,0.065217283365993459,0.17178977423606509,1.7309712788981964,-1.5591815046621313
5650,0.062901395101145466,0.065375918019704521,0.077362209421161107,1.6423717479294206,-1.5650095385082596
5660,0.0626125458905578,0.065178670532742011,-0.038877197052524452,1.5349254832981565,-1.5738026803506808
5670,0.062604484227053586,0.065035742792193804,-0.10252453306797436,1.4758894029729281,-1.5784139360409024
5680,0.062679338864408768,0.06510258449486625,-0.056421135976145308,1.5185129234908024,-1.5749340594669476
5690,0.062611050150006425,0.065330525664639108,-0.15778540951206055,1.426262516791132,-1.5840479263031926
5700,0.062630596626381319,0.065434860092105501,-0.21924979747793297,1.3710398343647181,-1.5902896318426512
5710,0.06288019908416001,0.065495961369636785,-0.26699224896670765,1.3266464839979248,-1.5936387329646324
5720,0.063182814681212368,0.065870467570297464,-0.24882042182831673,1.3434453983208594,-1.5922658201491762
5730,0.063112464316024533,0.066166516150363147,-0.30918025256963405,1.2930154987575655,-1.6021957513271996
5740,0.063076747542627404,0.066085964235342631,-0.36072255874215464,1.2479880709602029,-1.6087106297023577
5750,0.063167556329294952,0.065814166876981453,-0.41044238724187554,1.2009369079931869,-1.6113792952350625
5760,0.063089694892959236,0.066027733402361649,-0.36443357943566851,1.2439817771364916,-1.6084153565721602
5770,0.062703566096718205,0.065905537975544021,-0.39452954409702684,1.2219793195646871,-1.616508863661714
5780,0.062533145128121345,0.065463277495108912,-0.45588598582407652,1.1678851196530191,-1.6237711054770956
5790,0.062549058262954094,0.065282414301550309,-0.46164761838792256,1.1600217453974651,-1.6216693637853876
5800,0.062453984762397587,0.065510463769267155,-0.42444774415384057,1.1954476350187555,-1.6198953791725961
5810,0.062434115106658937,0.065472344262541379,-0.44471299736023506,1.1786696796476466,-1.6233826770078816
5820,0.062507518135043891,0.0652640947636388,-0.49230667798604572,1.1359178188146517,-1.6282244968006974
